"Thomas William ""Bill""", Texas Southern,hc,1994,2003
Thompson Bobby, Fort Hays St. (KS),hc,1979,1980
Thompson Bobby, Fort Hays St. (KS),hc,1984,1984
Thompson Earl B., Harding (AR),hc,1925,1925
Thompson Frank, Wake Forest (NC),hc,1911,1913
Thompson Greg, Stillman (AL),hc,2006,2009
Thompson Jack L., Hanover (IN),hc,1905,1908
Thompson Jerry, Augustana (SD),hc,1948,1950
Thompson Jess E., Cameron (OK),hc,1939,1941
Thompson Jess E., Cameron (OK),hc,1946,1946
Thompson Jess E., Centenary (LA),hc,1947,1947
Thompson Jess E., Cameron (OK),hc,1951,1954
Thompson John, East Carolina (NC),hc,2003,2004
Thompson John, Arkansas St.,hc,2012,2013
Thompson John A., Kentucky,hc,1893,1893
Thompson Joseph H., Pittsburgh (PA),hc,1908,1912
Thompson O.C., Willamette (OR),hc,1914,1914
Thompson Samuel Huston, Lehigh (PA),hc,1898,1899
Thompson Samuel Huston, Texas,hc,1900,1901
Thompson W.G., Carlisle Indian School (PA),hc,1893,1893
Thomsen Chris, Abilene Christian (TX),hc,2005,2011
Thomsen Chris, Texas Tech,hc,2012,2012
Thomsen Fred C., Arkansas,hc,1929,1941
Thomsen Fred C., Missouri St.,hc,1949,1952
Thorne Enoch C., Eastern Michigan,hc,1898,1898
Thorne John, North Central (IL),hc,2002,2013
Thorne Samuel B., Yale (CT),hc,1896,1896
"Thornhill Claude E. ""Tiny""", Stanford (CA),hc,1933,1939
Thornton Henry, Vanderbilt (TN),hc,1894,1894
Thornton Raymond, Bethune-Cookman (FL),hc,1960,1960
Thorpe Clarence, Northern Arizona,hc,1915,1917
Thorpe John M., Mount Union (OH),hc,1922,1931
"Thorpe Thomas J. ""Tom""", Fordham (NY),hc,1912,1913
"Thorpe Thomas J. ""Tom""", New York (NY),hc,1922,1924
"Thrasher Joseph ""Joe""", Bacone (OK),hc,2006,2008
"Thrasher Joseph ""Joe""", Belhaven (MS),hc,2009,2013
"Threlfall R.H. ""Red""", South Dakota St.,hc,1934,1937
Thrower Tom, Southeast Missouri St.,hc,1968,1973
Thurber Clarence H., Wabash (IN),hc,1913,1914
"Thurbon Robert W. ""Bob""", Edinboro (PA),hc,1956,1959
Thurmond Chris, Houston (TX),hc,2007,2007
Tidwell Billy, Sam Houston St. (TX),hc,1974,1977
Tigert John J., Kentucky Wesleyan,hc,1910,1910
Tigert John J., Kentucky,hc,1915,1916
Tillage Ken, Southern (LA),hc,1977,1977
Tillar Waverly, Elizabeth City St. (NC),hc,2003,2013
Tiller Joe, Wyoming,hc,1991,1996
Tiller Joe, Purdue (IN),hc,1997,2008
Tilley Harold, Northwood (TX),hc,1971,1971
Tilley Harold, Arkansas-Monticello,hc,1978,1984
Tillman Pete, Wichita St. (KS),hc,1955,1956
Tilson Sumner & McEver Henry, Virginia Tech,hc,1942,1942
Timer Sam T., Allegheny (PA),hc,1970,1983
"Tinsley Gaynell ""Gus""", Louisiana College,hc,1937,1938
"Tinsley Gaynell ""Gus""", Louisiana St.,hc,1948,1954
Tinsley Scott, West Virginia Tech,hc,2008,2011
"Tippin Waldo Samuel ""Tip""", Allegheny (PA),hc,1932,1934
"Tippin Waldo Samuel ""Tip""", Clarion (PA),hc,1935,1942
"Tippin Waldo Samuel ""Tip""", Clarion (PA),hc,1946,1947
"Tippin Waldo Samuel ""Tip""", Clarion (PA),hc,1952,1956
Tipton E.M., Texas Christian,hc,1918,1918
Tisdel Jeff, Nevada,hc,1996,1999
"Titchenal Robert ""Bob""", New Mexico,hc,1953,1955
"Titchenal Robert ""Bob""", San Jose St. (CA),hc,1957,1964
Tohill Billy, Texas Christian,hc,1971,1973
Toledo Bob, Pacific (CA),hc,1979,1982
Toledo Bob, UCLA,hc,1996,2002
Toledo Bob, Tulane (LA),hc,2007,2011
Tolley Jerry, Elon (NC),hc,1977,1981
Tolley Rick, Marshall (WV),hc,1969,1970
Tollner Ted, Southern California,hc,1983,1986
Tollner Ted, San Diego St. (CA),hc,1994,2001
Tolman Jay, Mesa St. (CO),hc,1946,1949
Tomeo Damon, Knox (IL),hc,2013,2013
Tomey Dick, Hawaii,hc,1977,1986
Tomey Dick, Arizona,hc,1987,2000
Tomey Dick, San Jose St. (CA),hc,2005,2009
Tomlin John, Arkansas,hc,1943,1943
Tomlinson J.A., Arkansas St.,hc,1945,1945
Tommervik Marv, Pacific Lutheran (WA),hc,1947,1950
Tone Art Van, Austin Peay St. (TN),hc,1960,1962
Toner John, Connecticut,hc,1966,1970
Toomey George E., Colorado St.,hc,1900,1901
Toomey I.F., California-Davis,hc,1928,1936
Toop Mike, Davidson (NC),hc,2001,2004
Toop Mike, Merchant Marine (NY),hc,2005,2013
Toor Cecil J., Delaware Valley (PA),hc,1922,1922
Torbush Carl, Louisiana Tech,hc,1987,1987
Torbush Carl, North Carolina,hc,1997,2000
Tormey Chris, Idaho,hc,1995,1999
Tormey Chris, Nevada,hc,2000,2003
Tosches Steve, Princeton (NJ),hc,1987,1999
"Totten Willie ""Satellite""", Mississippi Valley St.,hc,2002,2009
Towers Dick, Southern Illinois,hc,1967,1973
Townsend J. Russell, Wabash (IN),hc,1917,1918
Townsend Leo, North Carolina Central,hc,1932,1935
Trachok Dick, Nevada,hc,1959,1968
Tracy Bob, Dickinson St. (ND),hc,1957,1962
"Traeger William I. ""Bill""", Southern California,hc,1908,1908
Trainer Joe, Rhode Island,hc,2009,2013
Traister Leo O., Eureka (IL),hc,1956,1966
Tranquill Gary, Navy (MD),hc,1982,1986
Trapp Ruffus F., Chadron St. (NE),hc,1930,1937
Traynor Mike, Canisius (NY),hc,1932,1932
Treadwell Don, Miami (OH),hc,2011,2013
"Trenchard Thomas Gawthrop ""Doggie""", North Carolina,hc,1895,1895
"Trenchard Thomas Gawthrop ""Doggie""", West Virginia,hc,1896,1896
"Trenchard Thomas Gawthrop ""Doggie""", Pittsburgh (PA),hc,1897,1897
"Trenchard Thomas Gawthrop ""Doggie""", North Carolina,hc,1913,1915
Tressel Jim, Youngstown St. (OH),hc,1986,2000
Tressel Jim, Ohio St.,hc,2001,2010
Tribble Randy, Harding (AR),hc,1994,2007
Tricario Joe, Iona (NY),hc,1972,1973
Trickett Rick, Glenville St. (WV),hc,1999,1999
Triechler Vere, Franklin & Marshall (PA),hc,1907,1907
"Trimble James W. ""Jim""", Wichita St. (KS),hc,1948,1950
Tringali Vince, San Francisco (CA),hc,1969,1971
Triplett Dave, South Dakota,hc,1979,1988
Triplett Lee Henry, Lane (TN),hc,1988,1992
Trocolor Robert G., Stetson (FL),hc,1949,1949
Trogdon Duane, Huntingdon College (AL),hc,2003,2003
Trosko Fred, Eastern Michigan,hc,1952,1964
Troth Paul, Missouri Valley,hc,2013,2013
Trotter Harry, UCLA,hc,1920,1922
Trotter Harry, Willamette (OR),hc,1943,1944
Trout Harry E., West Virginia,hc,1903,1903
Troxel Ed, Idaho,hc,1974,1977
Troxell John, Franklin & Marshall (PA),hc,2006,2013
Truman Tim, Southwestern Assemblies (TX),hc,2000,2001
Tubb Paul H., West Alabama,hc,1939,1941
Tubbs Irl I., Miami (FL),hc,1935,1936
Tubbs Irl I., Iowa,hc,1937,1938
Tuberville Tommy, Mississippi,hc,1995,1998
Tuberville Tommy, Auburn (AL),hc,1999,2008
Tuberville Tommy, Texas Tech,hc,2010,2012
Tuberville Tommy, Cincinnati (OH),hc,2013,2013
Tucker Delano, Livingstone (NC),hc,1990,1993
Tucker George, Elon (NC),hc,1960,1964
Tucker John, Arkansas Tech,hc,1933,1941
Tucker John, Arkansas Tech,hc,1945,1947
Tucker W.P., Savannah St. (GA),hc,1915,1915
Tucker W.P., Savannah St. (GA),hc,1923,1923
Tucker W.P., Savannah St. (GA),hc,1925,1928
Tucker Wilburn, Tennessee Tech,hc,1954,1967
Tudor Herbert O., Parsons (IA),hc,1915,1915
Tudor Herbert O., Louisiana-Lafayette,hc,1920,1920
Tuiasosopo Marques, Washington,hc,2013,2013
"Tullio Louis J. ""Lou""", Gannon (PA),hc,1949,1950
Tully John, Eureka (IL),hc,1990,1994
Tully John, Whitworth (WA),hc,2013,2013
Tumey Don, Southern Arkansas,hc,1990,1993
Tunnell S.M., Carson-Newman (TN),hc,1914,1914
Turbeville Frank, Harding (AR),hc,1928,1928
Turk Mike, Huntingdon College (AL),hc,2004,2013
Turnbull Jasper R., Wheaton (IL),hc,1914,1915
Turnbull Ray, Buffalo (NY),hc,1903,1903
Turner Don, Bemidji St. (MN),hc,1975,1977
Turner Don, Chadron St. (NE),hc,1984,1986
Turner Don, Dubuque (IA),hc,1987,1989
Turner E.C., North Carolina Central,hc,1942,1942
Turner James, Kentucky Wesleyan,hc,1916,1916
Turner Ken, Henderson St. (AR),hc,1990,1993
Turner Leigh C., Hamilton (NY),hc,1904,1904
Turner Leigh C., Purdue (IN),hc,1907,1907
Turner Ron, San Jose St. (CA),hc,1992,1992
Turner Ron, Illinois,hc,1997,2004
Turner Ron, Florida International,hc,2013,2013
Turner Rueben S., Benedict (SC),hc,1949,1950
Turner Victor, Tuskegee (AL),hc,1922,1922
Turpin Harry, Northwestern St. (LA),hc,1934,1942
Turpin Harry, Northwestern St. (LA),hc,1944,1956
Turrentine G.R., Southern Arkansas,hc,1911,1917
Tutein O'Neal, Fordham (NY),hc,1981,1985
Tuttle Alva M., Cedarville (OH),hc,1925,1925
Tweddale Edward R., Atlantic Christian (NC),hc,1927,1927
Twitchell Alvin G., Brigham Young (UT),hc,1922,1924
Tyler Bob, Mississippi St.,hc,1973,1978
Tyler Bob, North Texas,hc,1981,1981
Tyler Marshall, Rhode Island,hc,1898,1901
Tyler Marshall, Rhode Island,hc,1903,1908
Tyre Coach, Davis & Elkins (WV),hc,1913,1913
Tyree John, Sul Ross St. (TX),hc,2013,2013
Ullery William W., Susquehanna (PA),hc,1928,1934
"Ulrich Richard ""Dick""", Adams St. (CO),hc,1981,1981
Umnus Leonard J., Wichita St. (KS),hc,1925,1927
Underwood Dan, Ferris St. (MI),hc,1984,1985
"Underwood P.W. ""Bear""", Southern Mississippi,hc,1969,1974
Underwood Scott, Saint Cloud St. (MN),hc,2013,2013
Unger George, North Central (IL),hc,1904,1905
Unknown, Stevens Tech (NJ),hc,1872,1881
Unknown, Lawrence (WI),hc,1882,1882
Unknown, Stevens Tech (NJ),hc,1883,1888
Unknown, New York (NY),hc,1889,1890
Unknown, Delaware,hc,1891,1891
Unknown, Beloit (WI),hc,1892,1892
Unknown, Saint Mary's (CA),hc,1893,1893
Unknown, Manhattan (NY),hc,1894,1894
Unknown, Delaware,hc,1895,1895
Unknown, Manhattan (NY),hc,1896,1896
Unknown, Stevens Tech (NJ),hc,1897,1897
Unknown, Saint Mary's (CA),hc,1898,1898
Unknown, Manhattan (NY),hc,1899,1900
Unknown, Ferris St. (MI),hc,1901,1901
Unknown, Tulsa (OK),hc,1902,1902
Unknown, Manhattan (NY),hc,1903,1903
Unknown, Saint Francis (NY),hc,1904,1904
Unknown, Bluffton (OH),hc,1905,1905
Unknown, Ferris St. (MI),hc,1906,1907
Unknown, Western Illinois,hc,1908,1908
Unknown, Stevens Tech (NJ),hc,1909,1909
Unknown, East Stroudsburg (PA),hc,1910,1910
Unknown, Western Illinois,hc,1911,1911
Unknown, Indiana (PA),hc,1912,1912
Unknown, Saint Francis (NY),hc,1913,1913
Unknown, Delaware Valley (PA),hc,1914,1914
Unknown, Western Illinois,hc,1915,1915
Unknown, Morgan St. (MD),hc,1916,1917
Unknown, Arkansas St.,hc,1918,1918
Unknown, Western Illinois,hc,1919,1919
Unknown, Virginia Union,hc,1920,1920
Unknown, Cooper Union (NY),hc,1921,1921
Unknown, North Carolina A&T;,hc,1922,1922
Unknown, Cooper Union (NY),hc,1923,1923
Unknown, East Stroudsburg (PA),hc,1924,1924
Unknown, Saint Anselm (NH),hc,1925,1926
Unknown, Bethune-Cookman (FL),hc,1927,1927
Unknown, Saint Anselm (NH),hc,1928,1930
Unknown, Campbell (NC),hc,1931,1931
Unknown, Fort Valley St. (GA),hc,1932,1932
Unknown, Bethune-Cookman (FL),hc,1933,1933
Unknown, Bowie St. (MD),hc,1934,1934
Unknown, Florida Southern,hc,1935,1935
Unknown, Bowie St. (MD),hc,1936,1936
Unknown, Bethune-Cookman (FL),hc,1937,1937
Unknown, West Alabama,hc,1938,1938
Unknown, Elizabeth City St. (NC),hc,1939,1939
Unknown, Bethune-Cookman (FL),hc,1940,1940
Unknown, Fort Valley St. (GA),hc,1941,1941
Unknown, Bethune-Cookman (FL),hc,1942,1942
Unknown, Clark Atlanta (GA),hc,1943,1943
Unknown, Abilene Christian (TX),hc,1944,1944
Unknown, Benedict (SC),hc,1945,1945
Unknown, Clark Atlanta (GA),hc,1946,1946
Unknown, Fort Valley St. (GA),hc,1947,1947
Unknown, Clark Atlanta (GA),hc,1948,1948
Unknown, Virginia-Lynchburg,hc,1949,1950
Unknown, Lane (TN),hc,1951,1955
Unknown, San Francisco (CA),hc,1957,1958
Unknown, Azusa Pacific (CA),hc,1959,1961
Unknown, San Francisco (CA),hc,1963,1963
Unknown, New York (NY),hc,1964,1964
Unknown, Adelphi (NY),hc,1965,1965
Unknown, Fairfield (CT),hc,1966,1966
Unknown, La Salle (PA),hc,1967,1967
Unknown, Centenary (LA),hc,1968,1968
Unknown, Bluffton (OH),hc,1969,1969
Unknown, Saint John's (NY),hc,1970,1970
Unknown, Bluffton (OH),hc,1971,1971
Unknown, Marquette (WI),hc,1972,1972
Unknown, Brooklyn (NY),hc,1973,1973
Unknown, Marquette (WI),hc,1974,1975
Unknown, Bluffton (OH),hc,1976,1976
Unknown, Manhattan (NY),hc,1977,1977
Unknown, Fairfield (CT),hc,1978,1979
Unknown, Westfield St. (MA),hc,1980,1980
Unknown, San Francisco (CA),hc,1981,1981
Unknown, Manhattan (NY),hc,1982,1982
Unknown, SUNY-Stony Brook (NY),hc,1983,1983
Unknown, Stonehill (MA),hc,1984,1984
Unknown, Manhattan (NY),hc,1985,1985
Unknown, Marquette (WI),hc,1986,1996
Unknown, Madison College (WI),hc,1998,1998
Unknown, Marquette (WI),hc,1999,2003
Unknown, Stevens Tech (NJ),hc,2004,2006
Unknown, Marquette (WI),hc,2007,2007
Unknown, Stevens Tech (NJ),hc,2008,2009
Unknown, Stevens Tech (NJ),hc,2011,2013
Upjohn Hubert, Idaho St.,hc,1905,1906
Upshaw L.W., Jamestown (ND),hc,1919,1920
Upshaw T.D., Tennessee St.,hc,1930,1931
Upton C.L., Vanderbilt (TN),hc,1895,1895
"Urban Louis J. ""Luke""", Canisius (NY),hc,1921,1930
Urban Ray, Eureka (IL),hc,1969,1973
Urban William, Parsons (IA),hc,1945,1945
"Urich Richard ""Doc""", Buffalo (NY),hc,1966,1968
"Urich Richard ""Doc""", Northern Illinois,hc,1969,1970
Urick Max F., Wabash (IN),hc,1967,1970
Utley Phil, Lenoir-Rhyne (NC),hc,1921,1921
Uzelac Elliot, Western Michigan,hc,1975,1981
Uzelac Elliot, Navy (MD),hc,1987,1989
Vaas Peter, Allegheny (PA),hc,1986,1989
Vaas Peter, Holy Cross (MA),hc,1992,1995
Vail Fred, Richmond (VA),hc,1903,1903
Vail Jesse, North Central (IL),hc,1956,1963
Vail Louis D., Illinois,hc,1894,1894
Valek Jim, Illinois,hc,1967,1970
Valesente Bob, Kansas,hc,1986,1987
Valpey Arthur L., Harvard (MA),hc,1948,1949
Valpey Arthur L., Connecticut,hc,1950,1951
Van Cleave Ira, Fort Hays St. (KS),hc,1913,1914
Van Cleve Whitney L., Tuskegee (AL),hc,1955,1963
Van Cleve Whitney L., Alabama St.,hc,1964,1968
Van Cleve Whitney L., Hampton (VA),hc,1969,1973
Van Diest Mike, Carroll (MT),hc,2013,2013
Van Gent Conrad Eugene, Texas,hc,1916,1916
Van Gent Conrad Eugene, California-Davis,hc,1920,1920
Van Gent Conrad Eugene, Stanford (CA),hc,1921,1921
van Hoevenberg Henry W., Rutgers (NJ),hc,1902,1902
Van Surdam Henderson E., Sewanee (TN),hc,1908,1908
Van Surdam Henderson E., Texas-El Paso,hc,1920,1920
VanCleave A.R., Elon (NC),hc,1926,1926
Vandergriff Jerry, Angelo St. (TX),hc,1982,2004
Vanderlinden Ron, Maryland,hc,1997,2000
VanFleet J.A., Florida,hc,1923,1924
VanGorder Brian, Georgia Southern,hc,2006,2006
"Vann Thad ""Pie""", Southern Mississippi,hc,1949,1968
Vansant Henry, Lenoir-Rhyne (NC),hc,1980,1983
Varnell George, Gonzaga (WA),hc,1908,1911
Varner Alphonso, Fort Valley St. (GA),hc,1960,1960
Varner Alphonso, Fort Valley St. (GA),hc,1962,1962
Varner Henry H., Virginia,hc,1915,1915
Varney Sid, Elon (NC),hc,1953,1959
Vasconcellos Hank, Hawaii,hc,1952,1960
Vaughan Harry, Ohio St.,hc,1911,1911
Vaughan Harry, Fordham (NY),hc,1915,1915
Vaughan James A., Lake Forest (IL),hc,1905,1906
"Vaughan Robert E. ""Pete""", Wabash (IN),hc,1919,1945
Vaughn Ray L., Morehouse (GA),hc,1931,1932
Vaught John H., Mississippi,hc,1947,1970
Vaught John H., Mississippi,hc,1973,1973
Vaught Roscoe C., Kentucky St.,hc,1927,1927
Veazie Wildes P., Maine,hc,1893,1893
Veenker George F., Iowa St.,hc,1931,1936
Vehmeier John, North Dakota,hc,1912,1912
Veidt Tyson, Bluffton (OH),hc,2008,2013
Velander Len & Gronseth Luther, Augsburg (MN),hc,1945,1945
Velez Paul E., Indianapolis (IN),hc,1962,1966
"Veller Donald A. ""Don""", Hanover (IN),hc,1946,1946
"Veller Donald A. ""Don""", Florida St.,hc,1948,1952
Venturi Rick, Northwestern (IL),hc,1978,1980
"Verdell Thomas ""Tom""", Howard (DC),hc,1929,1933
Verducci Joe, Saint Mary's (CA),hc,1948,1949
Verdugo Kevin, Fort Hays St. (KS),hc,2005,2010
Vermeil Dick, UCLA,hc,1974,1975
Vesser John, Idaho St.,hc,1941,1942
Vesser John, Idaho St.,hc,1944,1944
Vesser John, Idaho St.,hc,1946,1951
Viator Matt, McNeese St. (LA),hc,2006,2013
Villarrial Chris, Saint Francis (PA),hc,2010,2013
Vinal W.G., Marshall (WV),hc,1908,1908
Vincent Frank, Glenville St. (WV),hc,1980,1986
Vincent Joe, Lamar (TX),hc,1926,1926
Vincent John, Fort Hays St. (KS),hc,1985,1989
Vinci Andy, San Diego (CA),hc,1972,1973
Vlcko Aaron, Truman St. (MO),hc,2009,2009
Vogel Oliver, Saint Francis (PA),hc,1915,1915
"Voigts Robert W. ""Bob""", Northwestern (IL),hc,1947,1954
Volek John, Cal St.-Sacramento,hc,1995,2002
"Voltmer Carl D. ""Jerry""", Central Missouri St.,hc,1935,1943
Von Lehsten A.R., Clarion (PA),hc,1926,1926
vonAppen Fred, Hawaii,hc,1996,1998
Voris Jeff, Butler (IN),hc,2006,2013
"Voris Richard ""Dick""", Virginia,hc,1958,1960
Vosburgh Paul, Saint John Fisher (NY),hc,2013,2013
Vowell Jack C., Texas-El Paso,hc,1922,1923
Voyles Carl M., William & Mary (VA),hc,1939,1942
Voyles Carl M., Auburn (AL),hc,1944,1947
"Wable Kenneth E. ""Ken""", Mount Union (OH),hc,1962,1985
Wacker Jim, North Dakota St.,hc,1976,1978
Wacker Jim, Texas St.,hc,1979,1982
Wacker Jim, Texas Christian,hc,1983,1991
Wacker Jim, Minnesota,hc,1992,1996
Waddle Andy, Marietta (OH),hc,2013,2013
Wade Don, Tennessee Tech,hc,1968,1982
Wade Frank E., DePauw (IN),hc,1895,1895
Wade Frank E., Syracuse (NY),hc,1897,1899
"Wade Maurice ""Red""", Truman St. (MO),hc,1951,1966
Wade Wallace W., Alabama,hc,1923,1930
Wade Wallace W., Duke (NC),hc,1931,1941
Wade Wallace W., Duke (NC),hc,1946,1950
Wagenhurst E.O., Pennsylvania,hc,1888,1891
Wagner Bob, Hawaii,hc,1987,1995
Wagner Dennis, Western Carolina (NC),hc,2008,2011
"Wagner Herbert ""Hub""", Carthage (WI),hc,1936,1942
Wagner Ken, Carthage (WI),hc,1983,1984
Wagner Will, Angelo St. (TX),hc,2011,2013
"WagnerJulius F. ""Wag""", Colorado St.,hc,1942,1942
"WagnerJulius F. ""Wag""", Colorado St.,hc,1945,1946
Wagoner Merle E., Kent St. (OH),hc,1925,1932
Wagonhurst Otto, Alabama,hc,1896,1896
Wagonhurst Otto, Iowa,hc,1897,1897
Waialae Roger, West Liberty St. (WV),hc,2005,2013
Waide Pop & Williamson K., Cedarville (OH),hc,1908,1908
Waite W.W., Washington St.,hc,1895,1895
Walden H.E., Louisiana College,hc,1923,1936
Walden Jim, Washington St.,hc,1978,1986
Walden Jim, Iowa St.,hc,1987,1994
Walder George, Cornell (NY),hc,1909,1909
"Waldorf Lynn O. ""Pappy""", Oklahoma St.,hc,1929,1933
"Waldorf Lynn O. ""Pappy""", Kansas St.,hc,1934,1934
"Waldorf Lynn O. ""Pappy""", Northwestern (IL),hc,1935,1946
"Waldorf Lynn O. ""Pappy""", California,hc,1947,1956
Waldorf Paul D., Fort Hays St. (KS),hc,1936,1941
Walker Coach, Duquesne (PA),hc,1899,1899
Walker Curtis, Catawba (NC),hc,2013,2013
Walker D.H., Lawrence (WI),hc,1893,1893
Walker DeWayne, UCLA,hc,2007,2007
Walker DeWayne, New Mexico St.,hc,2009,2012
"Walker Douglas Clyde ""Pea Head""", Atlantic Christian (NC),hc,1926,1926
"Walker Douglas Clyde ""Pea Head""", Elon (NC),hc,1927,1936
"Walker Douglas Clyde ""Pea Head""", Wake Forest (NC),hc,1937,1950
Walker Ed, Mississippi,hc,1930,1937
"Walker Erskine ""Bub""", Samford (AL),hc,1944,1945
Walker Fred M., Utah St.,hc,1907,1908
Walker Fred M., DePauw (IN),hc,1921,1921
Walker Fred M., Wheaton (IL),hc,1936,1939
Walker Gerald T., Lane (TN),hc,1966,1971
Walker Hilman B., Arizona St.,hc,1942,1942
Walker J. Norman, Wofford (SC),hc,1901,1901
Walker Jack, Louisiana College,hc,1939,1939
Walker James, Kentucky St.,hc,1985,1985
"Walker James J. ""Big Jim""", Central St. (OH),hc,1957,1964
"Walker James J. ""Big Jim""", Central St. (OH),hc,1967,1973
Walker John, Southern California,hc,1903,1903
Walker L.T., Prairie View A&M; (TX),hc,1944,1944
Walker Matt, DePauw (IN),hc,2006,2008
Walker Matt, Wisconsin-River Falls,hc,2013,2013
Walker Ordell, Bluefield College (VA),hc,2013,2013
Walker Ralph, Mesa St. (CO),hc,1935,1935
Walker Randy, Miami (OH),hc,1990,1998
Walker Randy, Northwestern (IL),hc,1999,2005
Walker Sam, Virginia Military Institute,hc,1900,1902
Walker Tom, Simon Fraser (BC),hc,1972,1972
Walker Wade, Mississippi St.,hc,1956,1961
Walker Walter H., Charleston (WV),hc,1934,1935
Walkosky David, Tiffin (OH),hc,2008,2010
Wall Francis P., New York (NY),hc,1917,1917
Wall Harry, Richmond (VA),hc,1904,1904
Wallace Bobby, North Alabama,hc,1988,1997
Wallace Bobby, Temple (PA),hc,1998,2005
Wallace Bobby, West Alabama,hc,2006,2010
Wallace Bobby, North Alabama,hc,2012,2013
Wallace Cleo, Winston-Salem St. (NC),hc,1970,1975
Wallace Dwight, Ball St. (IN),hc,1978,1984
Wallace George, Fordham (NY),hc,1885,1885
Wallace Jack, Drake (IA),hc,1965,1976
"Wallace James C. ""Jim""", Indianapolis (IN),hc,1955,1957
Wallace Jewell, Houston (TX),hc,1946,1947
Wallace John H., Rutgers (NJ),hc,1924,1926
Wallace Versie, Colorado School of Mines,hc,1995,1999
Wallace Vic, Lambuth (TN),hc,1993,2007
Wallace Vic, Rockford (IL),hc,2011,2013
Waller Bill, Southern Illinois,hc,1950,1951
Waller E.M., Middle Tennessee St.,hc,1933,1934
Walsh Adam, Santa Clara (CA),hc,1925,1928
Walsh Bill, Stanford (CA),hc,1977,1978
Walsh Bill, Stanford (CA),hc,1992,1994
Walsh Earl, Fordham (NY),hc,1942,1942
Walsh Mark, Aurora (IL),hc,2013,2013
Walsh Tim, Sonoma St. (CA),hc,1989,1992
Walsh Tim, Portland St. (OR),hc,1993,2006
Walsh Tim, Cal Poly-San Luis Obispo,hc,2009,2013
Walsh Tom, Idaho St.,hc,1997,1998
Walton Joe, Robert Morris (PA),hc,1994,2013
Walton Johnnie, Elizabeth City St. (NC),hc,1980,1982
Walton Johnnie, Elizabeth City St. (NC),hc,1989,1990
"Walton W.I. ""Bill""", Ouachita Baptist (AR),hc,1934,1942
Wampfler Jerry, Colorado St.,hc,1970,1972
"Wann Norman ""Happy""", Ball St. (IN),hc,1926,1927
Wannstedt Dave, Pittsburgh (PA),hc,2005,2010
Wantland Charles W., Central Oklahoma,hc,1912,1919
Wantland Charles W., Central Oklahoma,hc,1921,1930
Ward Bob, Maryland,hc,1967,1968
"Ward Dallas ""Dal""", Colorado,hc,1948,1958
Ward G.B., New Hampshire,hc,1904,1904
Ward Jim, Buffalo (NY),hc,1992,1994
"Ward Thurman R. ""Jule""", Charleston (WV),hc,1937,1941
Ward Van I., Kalamazoo (MI),hc,1909,1909
Ward William, Michigan,hc,1896,1896
Ware John, Truman St. (MO),hc,1995,2003
Ware John, Missouri Southern St.,hc,2004,2005
Warlick Tom M., Lenoir-Rhyne (NC),hc,1907,1908
Warlick Tom M., Catawba (NC),hc,1909,1911
Warlick Tom M., Catawba (NC),hc,1922,1922
Warmack Dave, Kalamazoo (MI),hc,1990,1997
Warmath Murray, Mississippi St.,hc,1952,1953
Warmath Murray, Minnesota,hc,1954,1971
"Warner Chester ""Pop""", Cedarville (OH),hc,1922,1922
Warner Dave, Connecticut,hc,1914,1914
"Warner Glenn Scobey ""Pop""", Iowa St.,hc,1895,1895
"Warner Glenn Scobey ""Pop""", Georgia,hc,1896,1896
"Warner Glenn Scobey ""Pop""", Cornell (NY),hc,1897,1898
"Warner Glenn Scobey ""Pop""", Carlisle Indian School (PA),hc,1899,1903
"Warner Glenn Scobey ""Pop""", Cornell (NY),hc,1904,1906
"Warner Glenn Scobey ""Pop""", Carlisle Indian School (PA),hc,1907,1914
"Warner Glenn Scobey ""Pop""", Pittsburgh (PA),hc,1915,1923
"Warner Glenn Scobey ""Pop""", Stanford (CA),hc,1924,1932
"Warner Glenn Scobey ""Pop""", Temple (PA),hc,1933,1938
Warner S.R., Sam Houston St. (TX),hc,1912,1913
"Warner William J. ""Bill""", Cornell (NY),hc,1903,1903
"Warner William J. ""Bill""", North Carolina,hc,1905,1905
"Warner William J. ""Bill""", Colgate (NY),hc,1906,1907
"Warner William J. ""Bill""", Oregon,hc,1910,1911
Warren Bob, Bluffton (OH),hc,1966,1968
Warren John A., Oregon,hc,1942,1942
Warren Lester H., Amherst (MA),hc,1900,1900
Warren Rice, South Carolina,hc,1916,1916
Warren W. Rice, Virginia,hc,1913,1913
Warren W. Rice, Virginia,hc,1920,1921
Wasem Bruce W., Virginia-Wise,hc,2002,2011
"Washington ""Cap""", Howard (DC),hc,1901,1906
Washington Otis, Southern (LA),hc,1981,1986
Washington Richard K., Savannah St. (GA),hc,1957,1963
Washington Ulysses S., Delaware St.,hc,1965,1966
Wasmund William S., Texas,hc,1910,1911
Wasylik Nick, Lake Forest (IL),hc,1958,1965
Waterbury Maurice, Kalamazoo (MI),hc,1901,1901
Waterman Hawley, Kean (NJ),hc,1970,1972
Waters Benny, North Carolina Central,hc,1927,1928
Waters Bertram G., Harvard (MA),hc,1896,1896
Waters Bob, Western Carolina (NC),hc,1969,1988
"Waters Frank ""Muddy""", Saginaw Valley St. (MI),hc,1975,1979
"Waters Frank ""Muddy""", Michigan St.,hc,1980,1982
Watkins George L., Louisiana Tech,hc,1907,1907
Watkins Lamar, Ouachita Baptist (AR),hc,1958,1960
