"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"5474","0","1915","1919","rush john h","0.5625","2","2"
"5475","0","1985","1985","rushing andy","0.125","1","1"
"5476","0","2013","2013","rusiewicz chris","0.6","1","1"
"5477","0","1982","1982","ruslavage charles","0.7","1","1"
"5478","0","1906","1906","russ john","0.0","1","1"
"5479","0","1908","1908","russel coach","0.4","1","1"
"5480","0","1907","1915","russell clarence w","0.6521739130434783","3","3"
"5481","0","1925","1925","russell emmet j","0.8333333333333334","1","1"
"5482","0.15544671043504182","1958","1988","russell erk","0.7416666666666667","10","28"
"5483","0","1912","1921","russell harrison","0.2391304347826087","8","8"
"5484","0","1950","1962","russell harvey n rusty","0.35714285714285715","3","3"
"5485","0","1924","1939","russell lake f","0.4573643410852713","15","15"
"5486","0","1942","1942","russell lloyd","0.375","1","1"
"5487","0","1906","1906","russell marcus j","0.6","1","1"
"5488","0","1984","1986","russell terry","0.44","3","3"
"5489","0","1978","1998","russo bill","0.5047619047619047","20","20"
"5490","0","1967","1971","rust rod","0.56","5","5"
"5491","0","1920","1922","rutherford rb","0.5","3","3"
"5492","0","1905","1905","ruthrauff william m","0.6666666666666666","1","1"
"5493","0","1967","2005","rutigliano sam","0.5779816513761468","16","28"
"5494","0","1980","1981","rutledge larry","0.2631578947368421","2","2"
"5495","0","1968","1969","rutter john","0.35294117647058826","2","2"
"5496","0","1902","1906","ryan edward","0.5833333333333334","2","2"
"5497","0","1908","1908","ryan ej","0.2857142857142857","1","1"
"5498","0","1917","1923","ryan john j jack","0.8064516129032258","5","5"
"5499","0","2002","2013","ryan steve","0.7676056338028169","12","12"
"5500","0","1892","1898","ryder jack","0.5","4","4"
"5501","0","1900","1900","rymer ralph w","0.8888888888888888","1","1"
"5502","0","1917","1947","rynearson elton j","0.6688311688311688","23","23"
"5503","0","2012","2012","rzyczycki brad","0.2727272727272727","1","1"
"5504","-0.048755324493691944","1950","2001","saban louis henry lou","0.288135593220339","35","35"
"5505","0.22962765462494103","1972","2013","saban nick l","0.7386934673366834","17","32"
"5506","0","1953","1953","sabasteanski joe","0.3333333333333333","1","1"
"5507","0.015995369672221815","1972","2008","sadler charlie","0.3409090909090909","5","26"
"5508","0","1892","1892","sager an","0.3333333333333333","1","1"
"5509","0","2005","2008","salem brad","0.5111111111111111","4","4"
"5510","0","1966","1982","salem joe","0.5096774193548387","15","15"
"5511","0","1946","1963","salls don","0.6518518518518519","16","16"
"5512","0","1904","1904","salmon louis j red","0.625","1","1"
"5513","0","1959","1965","salmon marvin","0.78125","7","7"
"5514","0","1956","1969","salvucci gayton","0.3949579831932773","14","14"
"5515","0.5095984693454781","1974","2013","samko bill","0.5849056603773585","22","36"
"5516","0","1913","1913","samp edward j","0.42857142857142855","1","1"
"5517","0","2013","2013","samson mark","0.4","1","1"
"5518","0","1904","1908","samson paul","0.4642857142857143","3","3"
"5519","0.19298267515125594","1982","2012","samuel tony","0.35443037974683544","14","27"
"5520","0","1907","1907","samuels owen","0.14285714285714285","1","1"
"5521","0","1925","1941","samuels sb sammy","0.8333333333333334","11","11"
"5522","0","1947","1952","samuels tome","0.6","6","6"
"5523","0","1922","1922","sanborn fred l","0.16666666666666666","1","1"
"5524","0","2013","2013","sanders cory","0.7272727272727273","1","1"
"5525","0","2013","2013","sanders dwone","0.6","1","1"
"5526","0","1940","1956","sanders harry r red","0.7079646017699115","12","12"
"5527","0","1990","1990","sanders sam","0.2","1","1"
"5528","0","1982","1985","sanderson jim","0.4883720930232558","4","4"
"5529","0","1899","1922","sanford george foster","0.6363636363636364","13","13"
"5530","0.014785938886555825","1977","2013","sanford mike","0.2033898305084746","5","26"
"5531","0","2013","2013","sanford sr mike","0.08333333333333333","1","1"
"5532","0","1999","2010","santiago mike","0.5333333333333333","7","7"
"5533","0","1995","1995","sapenter hensley","0.0","1","1"
"5534","0","1945","1966","sarboe philip j phil","0.4090909090909091","5","5"
"5535","0","1947","1947","sargent william h bill","0.3","1","1"
"5536","0.1992539057598228","2000","2014","sarkisian steve","0.5098039215686274","5","11"
"5537","0","1943","1944","sarno amerino moody","0.7272727272727273","2","2"
"5538","0","1930","1936","sasse ralph i","0.7804878048780488","4","4"
"5539","0","1977","1983","sasser buddy","0.5","6","6"
"5540","0.36420120936894346","1973","1992","satterfield jimmy","0.7176470588235294","7","19"
"5541","0.2862990855716126","1998","2013","satterfield scott","no data","1","13"
"5542","0","1974","1975","satterfield steve","0.6666666666666666","2","2"
"5543","0","1937","1954","sauer george h","0.5858585858585859","11","11"
"5544","0","1955","1955","sauer john e","0.5555555555555556","1","1"
"5545","0","1970","1970","saugstad ed","0.1111111111111111","1","1"
"5546","0.1567324436490227","1985","2013","saulnier steve","0.38095238095238093","4","22"
"5547","0","1923","1925","saunders bud","0.34782608695652173","3","3"
"5548","0","1928","1928","saunders william b","0.4444444444444444","1","1"
"5549","0","1928","1937","saunders william h navy bill","0.6274509803921569","7","7"
"5550","0","1909","1940","saunderson jason m","0.5454545454545454","30","30"
"5551","0","1897","1899","saussy gordon","0.3333333333333333","2","2"
"5552","0.16907570472810565","2006","2013","sauter cory","0.3333333333333333","4","8"
"5553","0","1905","1905","sauthoff harry","0.75","1","1"
"5554","0","1918","1919","savage anthony","0.42857142857142855","2","2"
"5555","0","1911","1919","savage joe","0.65","3","3"
"5556","0","1896","1896","savage mark","1.0","1","1"
"5557","0","1962","1965","sawyer jim mack","0.5","4","4"
"5558","0","2013","2013","sawyer tom","0.5454545454545454","1","1"
"5559","0","1929","1940","saxon mack","0.62","12","12"
"5560","0","1920","1921","saxton harry t","0.46153846153846156","2","2"
"5561","0","1907","1907","sayler j abner","0.4","1","1"
"5562","0","1916","1916","saylor o webster","0.125","1","1"
"5563","0","1994","1997","scafe regis","0.275","4","4"
"5564","0","1927","1932","scaffe tommy c","0.39622641509433965","6","6"
"5565","0","1993","1995","scalercio frank","no data","3","3"
"5566","0","1990","1990","scales dwight","0.125","1","1"
"5567","0","1942","1943","scanlan anthony j","0.6470588235294118","2","2"
"5568","0","1918","1919","scanlon ag butch","0.4166666666666667","2","2"
"5569","0","1902","1902","scannell john","0.4","1","1"
"5570","0","1964","1966","scannella joseph joe","0.56","3","3"
"5571","0","1904","1906","scarborough dallas","0.5","3","3"
"5572","0","1898","1898","scarbrough tg","0.5","1","1"
"5573","0","1896","1896","scarff jc","1.0","1","1"
"5574","0","1969","1974","scattine jerry","0.5483870967741935","6","6"
"5575","0.12863239476887825","1986","2013","scelfo chris","0.4024390243902439","8","22"
"5576","0","1983","1984","scesniak dick","0.22727272727272727","2","2"
"5577","0","1904","1904","schact fe","0.9","1","1"
"5578","0","1974","1975","schade bill","0.6111111111111112","2","2"
"5579","0","1914","1915","schaeffer george h","0.5833333333333334","2","2"
"5580","0","1915","1915","schaeffer james g","0.6428571428571429","1","1"
"5581","0","1997","2013","schaetzle marty","0.4621212121212121","12","16"
"5582","0","1972","1972","schaffeld joe","0.3333333333333333","1","1"
"5583","0","1909","1912","schatz william j","0.48","4","4"
"5584","0","2013","2013","schaum jeff","0.09090909090909091","1","1"
"5585","0","2013","2013","scheier adam","0.0","1","1"
"5586","0.19081309249810233","1952","1988","schembechler glenn bo","0.7833935018050542","25","33"
"5587","0","1907","1907","schenk professor","0.5","1","1"
"5588","0","1906","1906","schenker hr","0.9","1","1"
"5589","0.02179883982421431","1974","2011","scherer rip","0.4111111111111111","8","28"
"5590","0.19447998521453974","1989","2012","schiano greg","0.48360655737704916","11","20"
"5591","0","1909","1910","schildmiller george h","0.46153846153846156","2","2"
"5592","0","1980","1980","schimmels clift","0.2222222222222222","1","1"
"5593","0","1915","1931","schissler paul j","0.6447368421052632","9","9"
"5594","0","2013","2013","schlieve derek","0.6363636363636364","1","1"
"5595","0","1915","1916","schlosser dw","0.5","2","2"
"5596","0","1957","1962","schlosser merle","0.5","6","6"
"5597","0","1950","1967","schmakel warren","0.45652173913043476","5","5"
"5598","0","1958","1968","schmalenberger herb","0.44642857142857145","6","6"
"5599","0","1958","1958","schmidt bruce","0.1111111111111111","1","1"
"5600","0","1919","1941","schmidt francis a","0.7604790419161677","19","19"
"5601","0","1983","1998","schmidt pete","0.7868852459016393","13","15"
"5602","0","1983","2013","schmitt jerry","0.5595238095238095","14","26"
"5603","-0.0438004244909175","1981","2012","schmitz bill","0.2962962962962963","9","22"
"5604","0","1927","1932","schmuck fred","0.5681818181818182","6","6"
"5605","0","1908","1908","schneider jack","0.5","1","1"
"5606","0","2013","2013","schneider steve","0.6363636363636364","1","1"
"5607","0.2297216044529492","1959","2010","schnellenberger howard","0.5109489051094891","25","38"
"5608","0","1907","1907","schoellkopf harry","0.8","1","1"
"5609","0","1905","1905","schoen william","0.0","1","1"
"5610","0","1929","1929","schoeppel andrew","0.2857142857142857","1","1"
"5611","0","2013","2013","schomaker robbie","0.8181818181818182","1","1"
"5612","0","1997","2000","schoolfield kent","0.7021276595744681","4","4"
"5613","0","2006","2008","schrader randy","0.5333333333333333","3","3"
"5614","0","1930","1930","schreck leonard","0.25","1","1"
"5615","0","1990","1990","schroeder david","0.6","1","1"
"5616","0","1968","1972","schroeder tad","0.42","5","5"
"5617","0.1736670696803056","1966","2013","schudel paul","0.5254237288135594","11","36"
"5618","0","1905","1905","schule fw","0.4","1","1"
"5619","0","1906","1919","schulte henry f","0.631578947368421","6","6"
"5620","0","1923","1923","schulz adolph s germany","0.5714285714285714","1","1"
"5621","0","1999","2012","schulz myron","0.6381578947368421","14","14"
"5622","0","1992","2013","schurig craig","0.7272727272727273","12","21"
"5623","0","1947","1954","schutte bill","0.6216216216216216","8","8"
"5624","0","1931","1932","schwalm elmer","0.75","2","2"
"5625","0","1925","1929","schwartz herbert","0.5","5","5"
"5626","0","1935","1949","schwartz marchmont h marchy","0.475","9","9"
"5627","0","1928","1928","schwartzer joseph k","0.5714285714285714","1","1"
"5628","0","1949","1972","schwartzwalder floyd b ben","0.648068669527897","24","24"
"5629","0","1980","2008","schwenk fran","0.5863874345549738","24","27"
"5630","0","1970","1979","scissum haywood","0.5961538461538461","10","10"
"5631","0.6119823704645582","1994","2013","scissum willard sebastian","0.45454545454545453","2","12"
"5632","0","1972","1976","sconce jerry","0.45652173913043476","5","5"
"5633","0.15636639236621136","1979","2010","scott brad","0.5","6","27"
"5634","0","1932","1933","scott cg","0.4666666666666667","2","2"
"5635","0","1927","1927","scott earl","0.16666666666666666","1","1"
"5636","0","1934","1934","scott george w","0.14285714285714285","1","1"
"5637","0","1963","1964","scott herman l bubba","0.5625","2","2"
"5638","0","1970","1976","scott jack","0.5070422535211268","7","7"
"5639","0","2006","2012","scott kelly","0.4225352112676056","7","7"
"5640","0","1999","2013","scott latrell","0.7142857142857143","2","11"
"5641","0","1985","1986","scott roger","0.2222222222222222","2","2"
"5642","0","1947","1948","scott roscoe w","0.6","2","2"
"5643","0","1930","1939","scott tommy l","0.5833333333333334","10","10"
"5644","0","1919","1921","scott xenophon xen cole","0.7931034482758621","3","3"
"5645","0.24067936337517154","1954","1988","scovil doug","0.4666666666666667","14","27"
"5646","0","1922","1923","scruggs joe","0.6","2","2"
"5647","0","1970","2002","seagraves al","0.4935064935064935","7","22"
"5648","0","1970","1981","seaman bob","0.2909090909090909","6","6"
"5649","0","1919","1919","seaman coach","0.8","1","1"
"5650","0","1919","1920","search william e","0.0","2","2"
"5651","0","1898","1898","searight sgt fb","0.6","1","1"
"5652","0","1899","1899","searles colbert","0.75","1","1"
"5653","-0.23062313272165513","1994","2014","sears jody","no data","3","15"
"5654","0","1962","1971","sease tillman r","0.5","8","8"
"5655","0","1956","1959","sebben aldo a","0.42857142857142855","4","4"
"5656","0","1946","1958","sebo steve","0.3050847457627119","7","7"
"5657","0","1925","1926","sebring harold leon tom","0.5555555555555556","2","2"
"5658","0","2000","2002","second marty","0.3333333333333333","3","3"
"5659","0","1915","1922","sefton fred","0.5","8","8"
"5660","0","1975","1975","seifert george","0.1111111111111111","1","1"
"5661","0","1949","1968","self henry hal","0.574585635359116","20","20"
"5662","0","1955","1955","selge paul","0.2222222222222222","1","1"
"5663","0","1975","1975","selmer carl","0.2","1","1"
"5664","0","2013","2013","semones doug","0.5555555555555556","1","1"
"5665","0","1980","1980","senall martin","0.4444444444444444","1","1"
"5666","0","1900","1900","senn george","0.2857142857142857","1","1"
"5667","0","1953","1954","serdula george","0.7333333333333333","2","2"
"5668","-0.10627532595677822","1979","2006","setencich lyle","0.5833333333333334","9","22"
"5669","0","2002","2004","sewak mike","0.7297297297297297","3","3"
"5670","0","1943","1943","sezak samuel o sam","0.0","1","1"
"5671","0","1975","1975","sferro bill","0.25","1","1"
"5672","0","1923","1923","shadoan william","0.7142857142857143","1","1"
"5673","0","2002","2004","shafer rod","0.43478260869565216","3","3"
"5674","0.11350856458425307","1991","2013","shafer scott","0.5384615384615384","1","17"
"5675","0.430763852216469","1983","2013","shaffner paul","no data","8","24"
"5676","0","1976","1977","shanahan bill","0.5","2","2"
"5677","0","1982","1988","shank larry","0.3582089552238806","7","7"
"5678","-0.01914405823433027","1991","2013","shannon randy","0.5526315789473685","3","18"
"5679","0","1912","1912","sharadin aj","0.5","1","1"
"5680","0","1912","1919","sharpe albert h","0.6666666666666666","6","6"
"5681","0","1974","1976","sharpe jimmy","0.5454545454545454","3","3"
"5682","0","1915","1965","shaughnessy clark d","0.5794392523364486","26","26"
"5683","0","1907","1907","shaughnessy frank j","0.5","1","1"
"5684","0","1980","1981","shaughnessy steve","0.3","2","2"
"5685","0","1977","1977","shaver lew","0.1111111111111111","1","1"
"5686","0.2979127636095948","1995","2013","shaw david","0.8292682926829268","3","16"
"5687","0","1952","1952","shaw david dave","0.625","1","1"
"5688","0","1918","1918","shaw gifford","1.0","1","1"
"5689","0","1976","1978","shaw james","0.4666666666666667","3","3"
"5690","0","1924","1956","shaw lawrence t buck","0.6458333333333334","12","12"
"5691","-0.13111514413647246","1968","2014","shea terry","0.20454545454545456","6","33"
"5692","0","1916","2013","shea tom ","0.696969696969697","7","7"
"5693","0.4405165000077439","1969","1987","shealy dal","0.43820224719101125","12","15"
"5694","0","1904","1904","shealy shack","0.5","1","1"
"5695","0.0020371828304453048","1981","2013","shealy vic","0.5294117647058824","5","23"
"5696","0","1910","1910","shearer coach","0.0","1","1"
"5697","0","1934","1934","shearer ml","0.0","1","1"
"5698","0","1951","1951","sheats george","0.7","1","1"
"5699","0","2013","2013","sheehan brian","0.3","1","1"
"5700","0","1902","1904","sheehy gene","0.6","3","3"
"5701","0","1939","1949","sheeketski joseph l joe","0.68","5","5"
"5702","0","1915","1915","sheeks paul p","1.0","1","1"
"5703","0","1907","1907","sheets hj","0.625","1","1"
"5704","0","2013","2013","shehl george","0.5","1","1"
"5705","0","1905","1912","sheldon james m","0.5925925925925926","8","8"
"5706","0","1888","1897","shell jacob k","0.5632183908045977","10","10"
"5707","0","1923","1927","shelton bob","0.35","5","5"
"5708","0.07846255857438064","1977","1994","shelton chuck","0.3942857142857143","16","16"
"5709","0","1960","1965","shelton don","0.45614035087719296","6","6"
"5710","0","1935","1939","shelton harry","0.3181818181818182","5","5"
"5711","0","1910","1921","shelton kemper","0.5714285714285714","4","4"
"5712","0","1892","1892","shelton penwick","0.4","1","1"
"5713","0","1907","1907","shencker hr","0.5","1","1"
"5714","0","1943","1944","shenk henry a","0.3888888888888889","2","2"
"5715","0","1892","1892","shepard aw","0.875","1","1"
"5716","0","1989","2013","shepas rick","0.6363636363636364","18","21"
"5717","-0.22720368434560897","1974","2012","sheppard mike","0.1276595744680851","6","28"
"5718","0","1914","1914","sheppard td","0.14285714285714285","1","1"
"5719","0","2013","2013","sheptock frank","0.4","1","1"
"5720","0.31994569766609926","1977","1991","sheridan dick","0.6802721088435374","13","14"
"5721","0","1960","1981","sheriff stan b","0.5681818181818182","22","22"
"5722","0","1946","1951","sherman bob","0.37209302325581395","6","6"
"5723","0","1988","1988","sherman cliff","0.42857142857142855","1","1"
"5724","0","1936","1941","sherman donald p don","0.5294117647058824","6","6"
"5725","0","1931","1958","sherman eugene k bo","0.5104166666666666","12","12"
"5726","0.16843545939593763","1978","2012","sherman mike","0.6","11","26"
"5727","0","1894","1894","sherman roger","0.5","1","1"
"5728","0.29348334435589457","1966","2002","sherrill jackie","0.6060606060606061","23","30"
"5729","0","1911","1911","sherwin ralph w","0.6666666666666666","1","1"
"5730","0","1901","1901","shibley william","0.3333333333333333","1","1"
"5731","0","1956","1956","shinholster david","0.5","1","1"
"5732","0","1912","1914","shinn eh","0.8260869565217391","3","3"
"5733","0.2329895967491638","1988","2014","shinnick peter pete","0.7230769230769231","15","23"
"5734","0","1930","1950","shipkey ted e","0.6027397260273972","8","8"
"5735","0","1917","1917","shipley carl","0.125","1","1"
"5736","0","1919","1919","shipley howard b","0.2857142857142857","1","1"
"5737","0","1910","1910","shipp george f","1.0","1","1"
"5738","0","1967","1971","shira charley","0.24","5","5"
"5739","0","1913","1916","shirley douglas a","0.48","4","4"
"5740","0","1945","1945","shively bernie","0.2","1","1"
"5741","0","1898","1898","shively frank","no data","1","1"
"5742","0","1989","1991","shiver sanders","0.5","3","3"
"5743","0","1909","1909","shoaf bh","0.375","1","1"
"5744","0","1974","1975","shofner jim","0.09090909090909091","2","2"
"5745","0.31969904472777183","1989","2014","shoop bob","0.25","2","21"
"5746","0","1932","1940","shores robert m pat","0.6","7","7"
"5747","0","1902","1906","short clarence a","0.5333333333333333","2","2"
"5748","0","1896","1896","short dudley","0.3333333333333333","1","1"
"5749","0","1900","1900","short joseph a","0.3","1","1"
"5750","0","1924","1924","shortley mike","0.3333333333333333","1","1"
"5751","0","1904","1905","shorts bruce c","0.5833333333333334","2","2"
"5752","0","1931","1936","shotts tb","0.3333333333333333","6","6"
"5753","0","1924","1924","shotwill pe","0.25","1","1"
"5754","0","1923","1923","shoup harry j","0.2","1","1"
"5755","0","1973","1974","shreiner thomas tom","0.4","2","2"
"5756","0","1926","1932","shroyer d kenneth ken","0.5853658536585366","6","6"
"5757","0","1964","1964","shroyer don","0.2","1","1"
"5758","-0.0268673784493354","1981","1992","shuck jim","no data","4","10"
"5759","0","2003","2005","shula mike","0.37037037037037035","3","3"
"5760","0","2013","2013","shuler craig","0.09090909090909091","1","1"
"5761","0","1971","1973","shurmur fritz","0.3939393939393939","3","3"
"5762","0","1920","1920","sibley jesse b","0.3333333333333333","1","1"
"5763","0","1911","1911","sidle don r","0.5","1","1"
"5764","0","1976","2013","siedlecki jack","0.625","18","32"
"5765","0","1947","1951","siemering laurence larry","0.8717948717948718","4","4"
"5766","0","1907","1907","sierly coach","0.5","1","1"
"5767","0","1891","1892","sikes e walter","1.0","2","2"
"5768","0","1948","1952","sikes jules v","0.66","5","5"
"5769","0","1894","1894","simmons albert p","0.6666666666666666","1","1"
"5770","0","1952","1960","simmons arthur e","0.5945945945945946","9","9"
"5771","0.19077676604794472","1976","2006","simmons bob","0.47368421052631576","5","24"
"5772","0","1976","1980","simmons charles","0.34615384615384615","5","5"
"5773","0","1908","1910","simmons clayton b","0.6666666666666666","2","2"
"5774","0","1958","1958","simmons ee","0.0","1","1"
"5775","0","1909","1909","simmons fm","0.42857142857142855","1","1"
"5776","0","1920","1920","simmons joe","0.5714285714285714","1","1"
"5777","0","1951","1961","simmons lawrence e","0.6","2","2"
"5778","0.053631952763218464","1977","2013","simon matt","0.42424242424242425","4","28"
"5779","0","1942","1944","simons jr claude","0.5","3","3"
"5780","0","1985","1997","simonson ron","0.24242424242424243","3","5"
"5781","0","1946","1949","simpson al","0.7352941176470589","4","4"
"5782","0","1943","1944","simpson cg chauncey","0.375","2","2"
"5783","0","1898","1901","simpson frank w","0.9230769230769231","2","2"
"5784","0","2006","2012","simpson jason","0.569620253164557","7","7"
"5785","0","1982","1988","simrell dan","0.5657894736842105","7","7"
"5786","0","1896","1896","sims coach","0.4","1","1"
"5787","0","1976","1993","sims jim","0.58","18","18"
"5788","0","2012","2012","sinagra vince","0.2","1","1"
"5789","0","1902","1902","singleton frank","0.5","1","1"
"5790","0","1957","1962","sinko steve","0.4230769230769231","6","6"
"5791","0","1996","2013","sirianni mike","0.7272727272727273","11","16"
"5792","0","1929","1940","sisco jack","0.6504854368932039","12","12"
"5793","0","1968","1992","sisco lloyd","0.55","22","22"
"5794","0","1918","1918","siskind edward","0.6666666666666666","1","1"
"5795","0","1943","1943","sitarsky john","0.6","1","1"
"5796","0","1919","1919","sitt john","0.0","1","1"
"5797","0","1979","1983","sitton ted","0.6078431372549019","5","5"
"5798","0","2005","2013","skanes shepherd","0.4507042253521127","7","8"
"5799","0","1904","1904","skelly thomas tom","0.75","1","1"
"5800","0","1988","1991","skelton don","0.46153846153846156","4","4"
"5801","0","1950","1950","skender lou doc","0.25","1","1"
"5802","0","1892","1900","skinner william","0.42857142857142855","2","2"
"5803","0","1953","1953","skorich nick","0.14285714285714285","1","1"
"5804","0","2000","2002","skotnicki curt","0.43333333333333335","3","3"
"5805","0","1893","1893","skyles coach","0.6666666666666666","1","1"
"5806","0.09097197822872695","1978","2013","slater willie j","0.8125","10","30"
"5807","0","1912","1912","slay ronald j","0.6666666666666666","1","1"
"5808","0","1972","1977","slayton dean","0.4426229508196721","6","6"
"5809","0","1969","1970","sloan russell russ","0.7647058823529411","2","2"
"5810","0.046233227855536276","1968","1985","sloan steve","0.41818181818181815","10","14"
"5811","0","1989","2001","slocum rc","0.740506329113924","13","13"
"5812","0","1988","2013","small george m","0.5416666666666666","7","20"
"5813","0","1986","1992","small hank","0.5263157894736842","7","7"
"5814","0","1984","1989","small horace t","0.3333333333333333","6","6"
"5815","0","1898","1898","smallwood martin","0.375","1","1"
"5816","0","1902","1902","smallwood thomton","0.3333333333333333","1","1"
"5817","0","1909","1924","smith andrew l andy","0.819672131147541","14","14"
"5818","0","1956","1961","smith art","0.42","6","6"
"5819","0","1918","1918","smith arthur f art","0.3333333333333333","1","1"
"5820","0","1904","1904","smith arthur k","0.16666666666666666","1","1"
"5821","0","1954","1967","smith auburn","0.46153846153846156","14","14"
"5822","0","1897","1897","smith banno","0.5","1","1"
"5823","0","1949","1949","smith bernard","0.1111111111111111","1","1"
"5824","0","1916","1916","smith bill","0.25","1","1"
"5825","0","1929","1940","smith bl crook","0.4077669902912621","12","12"
"5826","0","1984","1992","smith bob","0.33766233766233766","7","7"
"5827","0","1987","2011","smith brad","0.7055555555555556","18","18"
"5828","0","2002","2002","smith brian","0.4","1","1"
"5829","0","1949","1965","smith carnie h","0.6855345911949685","17","17"
"5830","0","2013","2013","smith chris","0.5","1","1"
"5831","0","1948","1953","smith clyde b","0.36363636363636365","5","5"
"5832","0.3981807000898675","1971","1974","smith dave ","0.5853658536585366","4","4"
"5833","0","1950","1950","smith deriot e gene","0.7","1","1"
"5834","0","2001","2002","smith donald","no data","2","2"
"5835","0","1914","1914","smith dr wilbur c","0.3333333333333333","1","1"
"5836","0","1941","1941","smith dyke","0.6","1","1"
"5837","0","1946","1949","smith earl","0.6774193548387096","4","4"
"5838","0","1946","1952","smith elmer","0.6901408450704225","7","7"
"5839","0","1894","1904","smith eo","0.5454545454545454","4","4"
"5840","0","1957","1957","smith ernie","0.0","1","1"
"5841","0","1897","1897","smith fred d","0.3333333333333333","1","1"
"5842","0","1900","1906","smith frederick l fred","0.6956521739130435","3","3"
"5843","0","1921","1939","smith gideon e","0.7122302158273381","19","19"
"5844","0","1922","1923","smith glenn","0.47058823529411764","2","2"
"5845","0","1971","1998","smith hampton","0.7191011235955056","17","17"
"5846","0","1899","1905","smith harry a","0.6071428571428571","6","6"
"5847","0","1904","1904","smith he harry","0.14285714285714285","1","1"
"5848","0","1948","1948","smith he red","0.25","1","1"
"5849","0","1934","1938","smith hh gaffney","0.45454545454545453","5","5"
"5850","0","1965","1977","smith homer","0.42391304347826086","9","9"
"5851","0","1947","1948","smith jack","0.35714285714285715","2","2"
"5852","0","1922","1922","smith jimmy","0.42857142857142855","1","1"
"5853","0","1897","1897","smith joe","0.5","1","1"
"5854","0.2612178173456203","1971","2013","smith john l","0.6111111111111112","16","32"
"5855","0","1931","1937","smith john p clipper","0.6388888888888888","4","4"
"5856","0","1908","1908","smith joseph","0.375","1","1"
"5857","0","2013","2013","smith joseph joe","0.9166666666666666","1","1"
"5858","0","1956","1956","smith keith","0.2222222222222222","1","1"
"5859","0.14747010538708497","1962","1999","smith larry","0.5201793721973094","22","29"
"5860","0","1958","1980","smith leroy","0.5903614457831325","17","17"
"5861","0","1982","1982","smith leroy  mitchell ron","0.18181818181818182","1","1"
"5862","0","1925","1927","smith lj","0.6666666666666666","3","3"
"5863","0","1903","1903","smith lo bull","0.42857142857142855","1","1"
"5864","0","1920","1920","smith lt","0.0","1","1"
"5865","0","1935","1935","smith m wendell","0.2857142857142857","1","1"
"5866","0","1925","1950","smith maurice j clipper","0.6225165562913907","18","18"
"5867","0","1982","2013","smith michael mike","0.5454545454545454","7","28"
"5868","0","1903","1903","smith mo","0.6","1","1"
"5869","0","1984","1985","smith myron","0.15","2","2"
"5870","0","1910","1910","smith orville","0.8333333333333334","1","1"
"5871","0","1940","1940","smith osmo","0.375","1","1"
"5872","0","1908","1908","smith paul","0.375","1","1"
"5873","0","1892","1892","smith preston","1.0","1","1"
"5874","0","1934","1934","smith red","0.5","1","1"
"5875","0","1904","1925","smith richard shore dick","0.42857142857142855","2","2"
"5876","0","2013","2013","smith rob","0.0","1","1"
"5877","0","1947","1947","smith robert","0.4444444444444444","1","1"
"5878","0","1965","1967","smith robert e","0.6071428571428571","3","3"
"5879","0","1946","1946","smith robert w","0.2","1","1"
"5880","0","1949","1960","smith samuel g sam","0.49473684210526314","12","12"
"5881","0","1905","1905","smith sidney","0.4","1","1"
"5882","0","1943","1944","smith vernon c","0.45454545454545453","2","2"
"5883","0","1901","1903","smith warren w","0.5384615384615384","2","2"
"5884","0","1917","1917","smith william f","0.8888888888888888","1","1"
"5885","0","1967","1975","smith willie","0.6216216216216216","4","4"
"5886","0","1977","1977","smith willie  jackson robert","0.09090909090909091","1","1"
"5887","0","1906","1906","smither henry c","1.0","1","1"
"5888","0","1959","1960","smithwick hugh","0.2","2","2"
"5889","0","1892","1892","smyth ea","0.5","1","1"
"5890","0","1927","1951","snavely carl g","0.6613756613756614","22","22"
"5891","0","1939","1954","snavely edwin r mike","0.4358974358974359","10","10"
"5892","0","1922","1923","snavely francis boggs","0.1111111111111111","2","2"
"5893","0","1948","1948","sneed maurice","0.25","1","1"
"5894","0","2013","2013","snell john","0.6","1","1"
"5895","0","1943","1943","snider euil snitz","0.5","1","1"
"5896","0","2013","2013","snider jimmy","0.2222222222222222","1","1"
"5897","0","1953","1965","snidow conley t","0.5590551181102362","13","13"
"5898","0","1912","1912","snipes james c","0.5714285714285714","1","1"
"5899","0","1922","1922","snyder allen","0.6666666666666666","1","1"
"5900","0.3524579576599759","1962","2013","snyder bill","0.6731517509727627","26","41"
"5901","0.12791174778655873","1966","2013","snyder bruce","0.5357142857142857","18","40"
"5902","0","1959","1966","snyder charlie","0.3684210526315789","8","8"
"5903","0","2005","2006","snyder chris","0.14285714285714285","2","2"
"5904","-0.03255329976139241","1988","2013","snyder mark","0.3404255319148936","4","22"
"5905","0","1950","1950","snyder robert","0.4444444444444444","1","1"
"5906","0","1983","1992","sobolewski gene","0.48514851485148514","10","10"
"5907","0","1960","1997","sochor jim","no data","18","27"
"5908","0","2013","2013","sokol jeff","0.7","1","1"
"5909","0","1946","1946","soleau charles r","0.42857142857142855","1","1"
"5910","0","1921","1944","solem oscar m ossie","0.5675675675675675","20","20"
"5911","0.1389087776517746","1966","2013","solich frank","0.6353591160220995","25","42"
"5912","0","1919","1919","solimano harry","0.5","1","1"
"5913","0","1970","1990","solomonson earle","0.8461538461538461","5","11"
